sentence,label,concept,feature,id
 <c> cymbal </c> <p> can play different notes </p>,1,cymbal,can play different notes,622
 <c> banjo </c> <p> can play different notes </p>,1,banjo,can play different notes,623
 <c> castanets </c> <p> can play different notes </p>,1,castanets,can play different notes,624
 <c> violin </c> <p> can play different notes </p>,1,violin,can play different notes,625
 <c> clarinet </c> <p> can play different notes </p>,1,clarinet,can play different notes,626
 <c> french horn </c> <p> can play different notes </p>,1,french horn,can play different notes,627
 <c> piano </c> <p> can play different notes </p>,1,piano,can play different notes,628
 <c> trombone </c> <p> can play different notes </p>,1,trombone,can play different notes,629
 <c> cello </c> <p> can play different notes </p>,1,cello,can play different notes,630
 <c> tambourine </c> <p> can play different notes </p>,1,tambourine,can play different notes,631
 <c> guitar </c> <p> can play different notes </p>,1,guitar,can play different notes,632
 <c> gong </c> <p> can play different notes </p>,1,gong,can play different notes,633
 <c> tuba </c> <p> can play different notes </p>,1,tuba,can play different notes,634
 <c> accordion </c> <p> can play different notes </p>,1,accordion,can play different notes,635
 <c> drum </c> <p> can play different notes </p>,1,drum,can play different notes,636
 <c> harmonica </c> <p> can play different notes </p>,1,harmonica,can play different notes,637
 <c> bagpipe </c> <p> can play different notes </p>,1,bagpipe,can play different notes,638
 <c> saxophone </c> <p> can play different notes </p>,1,saxophone,can play different notes,639
 <c> harpsichord </c> <p> can play different notes </p>,1,harpsichord,can play different notes,640
 <c> flute </c> <p> can play different notes </p>,1,flute,can play different notes,641
 <c> trumpet </c> <p> can play different notes </p>,1,trumpet,can play different notes,642
 <c> organ </c> <p> can play different notes </p>,1,organ,can play different notes,643
 <c> harp </c> <p> can play different notes </p>,1,harp,can play different notes,644
 <c> clock </c> <p> can play different notes </p>,0,clock,can play different notes,645
 <c> club </c> <p> can play different notes </p>,0,club,can play different notes,646
 <c> box </c> <p> can play different notes </p>,0,box,can play different notes,647
 <c> hoe </c> <p> can play different notes </p>,0,hoe,can play different notes,648
 <c> colander </c> <p> can play different notes </p>,0,colander,can play different notes,649
 <c> arrow </c> <p> can play different notes </p>,0,arrow,can play different notes,650
 <c> swing </c> <p> can play different notes </p>,0,swing,can play different notes,651
 <c> revolver </c> <p> can play different notes </p>,0,revolver,can play different notes,652
 <c> rocket </c> <p> can play different notes </p>,0,rocket,can play different notes,653
 <c> peeler </c> <p> can play different notes </p>,0,peeler,can play different notes,654
 <c> rollerskate </c> <p> can play different notes </p>,0,rollerskate,can play different notes,655
 <c> frisbee </c> <p> can play different notes </p>,0,frisbee,can play different notes,656
 <c> rifle </c> <p> can play different notes </p>,0,rifle,can play different notes,657
 <c> strainer </c> <p> can play different notes </p>,0,strainer,can play different notes,658
 <c> bolt </c> <p> can play different notes </p>,0,bolt,can play different notes,659
 <c> screw </c> <p> can play different notes </p>,0,screw,can play different notes,660
 <c> bullet </c> <p> can play different notes </p>,0,bullet,can play different notes,661
 <c> basket </c> <p> can play different notes </p>,0,basket,can play different notes,662
 <c> ladle </c> <p> can play different notes </p>,0,ladle,can play different notes,663
 <c> bag </c> <p> can play different notes </p>,0,bag,can play different notes,664
 <c> shotgun </c> <p> can play different notes </p>,0,shotgun,can play different notes,665
